icd10_code,icd10_desc
A93.8,Other specified arthropod-borne viral fevers
A94,Unspecified arthropod-borne viral fever
A95,Yellow fever
A95.0,Sylvatic yellow fever
A95.1,Urban yellow fever
A95.9,"Yellow fever, unspecified"
A96,Arenaviral haemorrhagic fever
A96.0,Junin haemorrhagic fever
A96.1,Machupo haemorrhagic fever
A96.2,Lassa fever
A96.8,Other arenaviral haemorrhagic fevers
A96.9,"Arenaviral haemorrhagic fever, unspecified"
A97,Dengue
A97.0,Dengue without warning signs
A97.1,Dengue with warning signs
A97.2,Severe Dengue
A97.9,"Dengue, unspecified"
A98,"Other viral haemorrhagic fevers, not elsewhere classified"
A98.0,Crimean-Congo haemorrhagic fever
A98.1,Omsk haemorrhagic fever
A98.2,Kyasanur Forest disease
A98.3,Marburg virus disease
A98.4,Ebola virus disease
A98.5,Haemorrhagic fever with renal syndrome
A98.8,Other specified viral haemorrhagic fevers
A99,Unspecified viral haemorrhagic fever
B00,Herpesviral [herpes simplex] infections
B00.0,Eczema herpeticum
B00.1,Herpesviral vesicular dermatitis
B00.2,Herpesviral gingivostomatitis and pharyngotonsillitis
B00.3,Herpesviral meningitis
B00.4,Herpesviral encephalitis
B00.5,Herpesviral ocular disease
B00.50,"Herpesviral ocular disease, unspecified"
B00.51,Herpesviral iridocyclitis
B00.52,Herpesviral keratitis
B00.53,Herpesviral conjunctivitis
B00.59,Other herpesviral disease of eye
B00.7,Disseminated herpesviral disease
B00.8,Other forms of herpesviral infection
B00.81,Herpesviral hepatitis
B00.82,Herpes simplex myelitis
B00.89,Other herpesviral infection
B00.9,"Herpesviral infection, unspecified"
B01,Varicella [chickenpox]
B01.0,Varicella meningitis
B01.1,Varicella encephalitis
B01.11,Varicella encephalitis and encephalomyelitis
B01.12,Varicella myelitis
B01.2,Varicella pneumonia
B01.8,Varicella with other complications
B01.81,Varicella keratitis
B01.89,Other varicella complications
B01.9,Varicella without complication
B02,Zoster [herpes zoster]
B02.0,Zoster encephalitis
B02.1,Zoster meningitis
B02.2,Zoster with other nervous system involvement
B02.21,Postherpetic geniculate ganglionitis
B02.22,Postherpetic trigeminal neuralgia
B02.23,Postherpetic polyneuropathy
B02.24,Postherpetic myelitis
B02.29,Other postherpetic nervous system involvement
B02.2†,Zoster with other nervous system involvement
B02.3,Zoster ocular disease
B02.30,"Zoster ocular disease, unspecified"
B02.31,Zoster conjunctivitis
B02.32,Zoster iridocyclitis
B02.33,Zoster keratitis
B02.34,Zoster scleritis
B02.39,Other herpes zoster eye disease
B02.3†,Zoster ocular disease
B02.7,Disseminated zoster
B02.8,Zoster with other complications
B02.9,Zoster without complication
B03,Smallpox
B04,Monkeypox
B05,Measles
B05.0,Measles complicated by encephalitis
B05.1,Measles complicated by meningitis
B05.2,Measles complicated by pneumonia
B05.3,Measles complicated by otitis media
B05.4,Measles with intestinal complications
B05.8,Measles with other complications
B05.81,Measles keratitis and keratoconjunctivitis
B05.89,Other measles complications
B05.9,Measles without complication
B06,Rubella [German measles]
B06.0,Rubella with neurological complications
B06.00,"Rubella with neurological complication, unspecified"
B06.01,Rubella encephalitis
B06.02,Rubella meningitis
B06.09,Other neurological complications of rubella
B06.0†,Rubella with neurological complications
B06.8,Rubella with other complications
B06.81,Rubella pneumonia
B06.82,Rubella arthritis
B06.89,Other rubella complications
B06.9,Rubella without complication
B07,Viral warts
B07.0,Plantar wart
B07.8,Other viral warts
B07.9,"Viral wart, unspecified"
B08,"Other viral infections characterised by skin and mucous membrane lesions, not elsewhere classified"
B08.0,Other orthopoxvirus infections
B08.01,Cowpox and vaccinia not from vaccine
B08.010,Cowpox
B08.011,Vaccinia not from vaccine
B08.02,Orf virus disease
B08.03,Pseudocowpox [milker's node]
B08.04,"Paravaccinia, unspecified"
B08.09,Other orthopoxvirus infections
B08.1,Molluscum contagiosum
B08.2,Exanthema subitum [sixth disease]
B08.20,"Exanthema subitum [sixth disease], unspecified"
B08.21,Exanthema subitum [sixth disease] due to human herpesvirus 6
B08.22,Exanthema subitum [sixth disease] due to human herpesvirus 7
B08.3,Erythema infectiosum [fifth disease]
B08.4,Enteroviral vesicular stomatitis with exanthem
B08.5,Enteroviral vesicular pharyngitis
B08.6,Parapoxvirus infections
B08.60,"Parapoxvirus infection, unspecified"
B08.61,Bovine stomatitis
B08.62,Sealpox
B08.69,Other parapoxvirus infections
B08.7,Yatapoxvirus infections
B08.70,"Yatapoxvirus infection, unspecified"
B08.71,Tanapox virus disease
B08.72,Yaba pox virus disease
B08.79,Other yatapoxvirus infections
B08.8,Other specified viral infections characterised by skin and mucous membrane lesions
B09,Unspecified viral infection characterised by skin and mucous membrane lesions
B10,Other human herpesviruses
B10.0,Other human herpesvirus encephalitis
B10.01,Human herpesvirus 6 encephalitis
B10.09,Other human herpesvirus encephalitis
B10.8,Other human herpesvirus infection
B10.81,Human herpesvirus 6 infection
B10.82,Human herpesvirus 7 infection
B10.89,Other human herpesvirus infection
B15,Acute hepatitis A
B15.0,Hepatitis A with hepatic coma
B15.9,Hepatitis A without hepatic coma
B16,Acute hepatitis B
B16.0,Acute hepatitis B with delta-agent (coinfection) with hepatic coma
B16.1,Acute hepatitis B with delta-agent (coinfection) without hepatic coma
B16.2,Acute hepatitis B without delta-agent with hepatic coma
B16.9,Acute hepatitis B without delta-agent and without hepatic coma
B17,Other acute viral hepatitis
B17.0,Acute delta-(super)infection of hepatitis B carrier
B17.1,Acute hepatitis C
B17.10,Acute hepatitis C without hepatic coma
B17.11,Acute hepatitis C with hepatic coma
B17.2,Acute hepatitis E
B17.8,Other specified acute viral hepatitis
B17.9,"Acute viral hepatitis, unspecified"
B18,Chronic viral hepatitis
B18.0,Chronic viral hepatitis B with delta-agent
B18.1,Chronic viral hepatitis B without delta-agent
B18.2,Chronic viral hepatitis C
B18.8,Other chronic viral hepatitis
B18.9,"Chronic viral hepatitis, unspecified"
B19,Unspecified viral hepatitis
B19.0,Unspecified viral hepatitis with hepatic coma
B19.1,Unspecified viral hepatitis B
B19.10,Unspecified viral hepatitis B without hepatic coma
B19.11,Unspecified viral hepatitis B with hepatic coma
B19.2,Unspecified viral hepatitis C
B19.20,Unspecified viral hepatitis C without hepatic coma
B19.21,Unspecified viral hepatitis C with hepatic coma
B19.9,Unspecified viral hepatitis without hepatic coma
B20,Human immunodeficiency virus [HIV] disease resulting in infectious and parasitic diseases
B21,Human immunodeficiency virus [HIV] disease resulting in malignant neoplasms
B22,Human immunodeficiency virus [HIV] disease resulting in other specified diseases
B23,Human immunodeficiency virus [HIV] disease resulting in other conditions
B23.0,Acute HIV infection syndrome
B23.8,HIV disease resulting in other specified conditions
B24,Unspecified human immunodeficiency virus [HIV] disease
B25,Cytomegaloviral disease
B25.0,Cytomegaloviral pneumonitis
B25.0†,Cytomegaloviral pneumonitis (J17.1*)
B25.1,Cytomegaloviral hepatitis
B25.2,Cytomegaloviral pancreatitis
B25.8,Other cytomegaloviral diseases
B25.9,"Cytomegaloviral disease, unspecified"
B26,Mumps
B26.0,Mumps orchitis
B26.1,Mumps meningitis
B26.2,Mumps encephalitis
B26.3,Mumps pancreatitis
B26.8,Mumps with other complications
B26.81,Mumps hepatitis
B26.82,Mumps myocarditis
B26.83,Mumps nephritis
B26.84,Mumps polyneuropathy
B26.85,Mumps arthritis
B26.89,Other mumps complications
B26.9,Mumps without complication
B27,Infectious mononucleosis
B27.0,Gammaherpesviral mononucleosis
B27.00,Gammaherpesviral mononucleosis without complication
B27.01,Gammaherpesviral mononucleosis with polyneuropathy
B27.02,Gammaherpesviral mononucleosis with meningitis
B27.09,Gammaherpesviral mononucleosis with other complications
B27.1,Cytomegaloviral mononucleosis
B27.10,Cytomegaloviral mononucleosis without complications
B27.11,Cytomegaloviral mononucleosis with polyneuropathy
B27.12,Cytomegaloviral mononucleosis with meningitis
B27.19,Cytomegaloviral mononucleosis with other complication
B27.8,Other infectious mononucleosis
B27.80,Other infectious mononucleosis without complication
B27.81,Other infectious mononucleosis with polyneuropathy
B27.82,Other infectious mononucleosis with meningitis
B27.89,Other infectious mononucleosis with other complication
B27.9,"Infectious mononucleosis, unspecified"
B27.90,"Infectious mononucleosis, unspecified without complication"
B27.91,"Infectious mononucleosis, unspecified with polyneuropathy"
B27.92,"Infectious mononucleosis, unspecified with meningitis"
B27.99,"Infectious mononucleosis, unspecified with other complication"
B30,Viral conjunctivitis
B30.0,Keratoconjunctivitis due to adenovirus
B30.1,Conjunctivitis due to adenovirus
B30.2,Viral pharyngoconjunctivitis
B30.3,Acute epidemic haemorrhagic conjunctivitis (enteroviral)
B30.8,Other viral conjunctivitis
B30.9,"Viral conjunctivitis, unspecified"
B33,"Other viral diseases, not elsewhere classified"
B33.0,Epidemic myalgia
B33.1,Ross River disease
B33.2,Viral carditis
B33.20,"Viral carditis, unspecified"
B33.21,Viral endocarditis
B33.22,Viral myocarditis
B33.23,Viral pericarditis
B33.24,Viral cardiomyopathy
B33.3,"Retrovirus infections, not elsewhere classified"
B33.4,Hantavirus (cardio)-pulmonary syndrome [HPS] [HCPS]
B33.4†,Hantavirus (cardio-) pulmonary syndrome [HPS] [HCPS](J17.1*)
B33.8,Other specified viral diseases
B34,Viral infection of unspecified site
B34.0,"Adenovirus infection, unspecified site"
B34.1,"Enterovirus infection, unspecified site"
B34.2,"Coronavirus infection, unspecified site"
B34.3,"Parvovirus infection, unspecified site"
B34.4,"Papovavirus infection, unspecified site"
B34.8,Other viral infections of unspecified site
B34.9,"Viral infection, unspecified"
B35,Dermatophytosis
B35.0,Tinea barbae and tinea capitis
B35.1,Tinea unguium
B35.2,Tinea manuum
B35.3,Tinea pedis
B35.4,Tinea corporis
B35.5,Tinea imbricata
B35.6,Tinea inguinalis [tinea cruris]
B35.8,Other dermatophytoses
B35.9,"Dermatophytosis, unspecified"
B36,Other superficial mycoses
B36.0,Pityriasis versicolor
B36.1,Tinea nigra
B36.2,White piedra
B36.3,Black piedra
B36.8,Other specified superficial mycoses
B36.9,"Superficial mycosis, unspecified"
B37,Candidiasis
B37.0,Candidal stomatitis
B37.1,Pulmonary candidiasis
B37.2,Candidiasis of skin and nail
B37.3,Candidiasis of vulva and vagina
B37.3†,Candidiasis of vulva and vagina (N77.1*)
B37.4,Candidiasis of other urogenital sites
B37.41,Candidal cystitis and urethritis
B37.42,Candidal balanitis
B37.49,Other urogenital candidiasis
B37.5,Candidal meningitis
B37.6,Candidal endocarditis
B37.7,Candidal sepsis
B37.8,Candidiasis of other sites
B37.81,Candidal oesophagitis
B37.82,Candidal enteritis
B37.83,Candidal cheilitis
B37.84,Candidal otitis externa
B37.88,Candidiasis of other sites
B37.89,Other sites of candidiasis
B37.9,"Candidiasis, unspecified"
B38,Coccidioidomycosis
B38.0,Acute pulmonary coccidioidomycosis
B38.1,Chronic pulmonary coccidioidomycosis
B38.2,"Pulmonary coccidioidomycosis, unspecified"
B38.3,Cutaneous coccidioidomycosis
B38.4,Coccidioidomycosis meningitis
B38.7,Disseminated coccidioidomycosis
B38.8,Other forms of coccidioidomycosis
B38.81,Prostatic coccidioidomycosis
B38.89,Other forms of coccidioidomycosis
B38.9,"Coccidioidomycosis, unspecified"
B39,Histoplasmosis
B39.0,Acute pulmonary histoplasmosis capsulati
B39.1,Chronic pulmonary histoplasmosis capsulati
B39.2,"Pulmonary histoplasmosis capsulati, unspecified"
B39.3,Disseminated histoplasmosis capsulati
B39.4,"Histoplasmosis capsulati, unspecified"
B39.5,Histoplasmosis duboisii
B39.9,"Histoplasmosis, unspecified"
B40,Blastomycosis
B40.0,Acute pulmonary blastomycosis
B40.1,Chronic pulmonary blastomycosis
B40.2,"Pulmonary blastomycosis, unspecified"
B40.3,Cutaneous blastomycosis
B40.7,Disseminated blastomycosis
B40.8,Other forms of blastomycosis
B40.81,Blastomycotic meningoencephalitis
B40.89,Other forms of blastomycosis
B40.9,"Blastomycosis, unspecified"
B41,Paracoccidioidomycosis
B41.0,Pulmonary paracoccidioidomycosis
B41.7,Disseminated paracoccidioidomycosis
B41.8,Other forms of paracoccidioidomycosis
B41.9,"Paracoccidioidomycosis, unspecified"
B42,Sporotrichosis
B42.0,Pulmonary sporotrichosis
B42.1,Lymphocutaneous sporotrichosis
B42.7,Disseminated sporotrichosis
B42.8,Other forms of sporotrichosis
B42.81,Cerebral sporotrichosis
B42.82,Sporotrichosis arthritis
B42.89,Other forms of sporotrichosis
B42.9,"Sporotrichosis, unspecified"
B43,Chromomycosis and phaeomycotic abscess
B43.0,Cutaneous chromomycosis
B43.1,Phaeomycotic brain abscess
B43.2,Subcutaneous phaeomycotic abscess and cyst
B43.8,Other forms of chromomycosis
B43.9,"Chromomycosis, unspecified"
B44,Aspergillosis
B44.0,Invasive pulmonary aspergillosis
B44.1,Other pulmonary aspergillosis
B44.2,Tonsillar aspergillosis
B44.7,Disseminated aspergillosis
B44.8,Other forms of aspergillosis
B44.81,Allergic bronchopulmonary aspergillosis
B44.89,Other forms of aspergillosis
B44.9,"Aspergillosis, unspecified"
B45,Cryptococcosis
B45.0,Pulmonary cryptococcosis
B45.1,Cerebral cryptococcosis
B45.2,Cutaneous cryptococcosis
B45.3,Osseous cryptococcosis
B45.7,Disseminated cryptococcosis
B45.8,Other forms of cryptococcosis
B45.9,"Cryptococcosis, unspecified"
B46,Zygomycosis
B46.0,Pulmonary mucormycosis
B46.1,Rhinocerebral mucormycosis
B46.2,Gastrointestinal mucormycosis
B46.3,Cutaneous mucormycosis
B46.4,Disseminated mucormycosis
B46.5,"Mucormycosis, unspecified"
B46.8,Other zygomycoses
B46.9,"Zygomycosis, unspecified"
B47,Mycetoma
B47.0,Eumycetoma
B47.1,Actinomycetoma
B47.9,"Mycetoma, unspecified"
B48,"Other mycoses, not elsewhere classified"
B48.0,Lobomycosis
B48.1,Rhinosporidiosis
B48.2,Allescheriasis
B48.3,Geotrichosis
B48.4,Penicilliosis
B48.7,Opportunistic mycoses
B48.8,Other specified mycoses
B49,Unspecified mycosis
B50,Plasmodium falciparum malaria
B50.0,Plasmodium falciparum malaria with cerebral complications
B50.8,Other severe and complicated Plasmodium falciparum malaria
B50.9,"Plasmodium falciparum malaria, unspecified"
B51,Plasmodium vivax malaria
B51.0,Plasmodium vivax malaria with rupture of spleen
B51.8,Plasmodium vivax malaria with other complications
B51.9,Plasmodium vivax malaria without complication
B52,Plasmodium malariae malaria
B52.0,Plasmodium malariae malaria with nephropathy
B52.8,Plasmodium malariae malaria with other complications
B52.9,Plasmodium malariae malaria without complication
B53,Other parasitologically confirmed malaria
B53.0,Plasmodium ovale malaria
B53.1,Malaria due to simian plasmodia
B53.8,"Other parasitologically confirmed malaria, not elsewhere classified"
B54,Unspecified malaria
B55,Leishmaniasis
B55.0,Visceral leishmaniasis
B55.1,Cutaneous leishmaniasis
B55.2,Mucocutaneous leishmaniasis
B55.9,"Leishmaniasis, unspecified"
B56,African trypanosomiasis
B56.0,Gambiense trypanosomiasis
B56.1,Rhodesiense trypanosomiasis
B56.9,"African trypanosomiasis, unspecified"
B57,Chagas' disease
B57.0,Acute Chagas' disease with heart involvement
B57.1,Acute Chagas' disease without heart involvement
B57.2,Chagas' disease (chronic) with heart involvement
B57.3,Chagas' disease (chronic) with digestive system involvement
B57.30,"Chagas' disease with digestive system involvement, unspecified"
B57.31,Megaesophagus in Chagas' disease
B57.32,Megacolon in Chagas' disease
B57.39,Other digestive system involvement in Chagas' disease
B57.4,Chagas' disease (chronic) with nervous system involvement
B57.40,"Chagas' disease with nervous system involvement, unspecified"
B57.41,Meningitis in Chagas' disease
B57.42,Meningoencephalitis in Chagas' disease
B57.49,Other nervous system involvement in Chagas' disease
B57.5,Chagas' disease (chronic) with other organ involvement
B58,Toxoplasmosis
B58.0,Toxoplasma oculopathy
B58.00,"Toxoplasma oculopathy, unspecified"
B58.01,Toxoplasma chorioretinitis
B58.09,Other toxoplasma oculopathy
B58.1,Toxoplasma hepatitis
B58.2,Toxoplasma meningoencephalitis
B58.2†,Toxoplasma meningoencephalitis (G05.2*)
B58.3,Pulmonary toxoplasmosis
B58.3†,Pulmonary toxoplasmosis (J17.3*)
B58.8,Toxoplasmosis with other organ involvement
B58.81,Toxoplasma myocarditis
B58.82,Toxoplasma myositis
B58.83,Toxoplasma tubulo-interstitial nephropathy
B58.89,Toxoplasmosis with other organ involvement
B58.9,"Toxoplasmosis, unspecified"
B59,Pneumocystosis
B59†,Pneumocystosis (J17.3*)
B60,"Other protozoal diseases, not elsewhere classified"
